Date,Strategy,portfolio_value,return,drawdown,turnover
2021-12-31,1/N Buy & Hold,999803.5438409244,-0.019645615907556174,-0.00019645615907560568,0.0
2022-01-31,1/N Buy & Hold,999343.9347149966,-0.045969943671337166,-0.0006560652850033949,0.0
2022-02-28,1/N Buy & Hold,1000181.9628240712,0.08385782711670677,0.0,0.0
2022-03-31,1/N Buy & Hold,999172.2109812787,-0.10095681389228678,-0.0010095681389228445,0.0
2022-04-30,1/N Buy & Hold,999324.635128106,0.015255042639510268,-0.0008571717225778306,0.0
2022-05-31,1/N Buy & Hold,998140.2994224492,-0.11851361049504701,-0.002041291962371749,0.0
2022-06-30,1/N Buy & Hold,998936.3724292201,0.07975562225386609,-0.0012453637849397495,0.0
2022-07-31,1/N Buy & Hold,998495.6478265557,-0.044119386862716055,-0.0016860082067008263,0.0
2022-08-31,1/N Buy & Hold,997565.6846041244,-0.0931364322373818,-0.002615802241183759,0.0
2022-09-30,1/N Buy & Hold,998275.4377620078,0.07114851371066595,-0.0019061782084933592,0.0
2022-10-31,1/N Buy & Hold,998782.3234391956,0.05077613432262224,-0.0013993847488746724,0.0
2022-11-30,1/N Buy & Hold,998140.3801257323,-0.06427259457825073,-0.0020412112737709966,0.0
2022-12-31,1/N Buy & Hold,999039.7037689744,0.09009991591852262,-0.001142051244227139,0.0
2023-01-31,1/N Buy & Hold,998992.0828430908,-0.004766670003608387,-0.0011896635064490907,0.0
2023-02-28,1/N Buy & Hold,999076.1240248565,0.008412597377801957,-0.0011056376142719968,0.0
2023-03-31,1/N Buy & Hold,999407.1085077703,0.03312905542977261,-0.0007747133472723137,0.0
2023-04-30,1/N Buy & Hold,999127.6607442443,-0.027961354401738216,-0.0010541102709450427,0.0
2023-05-31,1/N Buy & Hold,999711.6240472305,0.05844731618690718,-0.00047025320823891224,0.0
2023-06-30,1/N Buy & Hold,1000609.0617759175,0.08976966028003659,0.0,0.0
2023-07-31,1/N Buy & Hold,1000790.3408885417,0.018116876965161215,0.0,0.0
2023-08-31,1/N Buy & Hold,1000652.3062747342,-0.013792560556181357,-0.00013792560556180047,0.0
2023-09-30,1/N Buy & Hold,1000293.1899732557,-0.03588822003672304,-0.0004967583068842682,0.0
2023-10-31,1/N Buy & Hold,1000788.6551926404,0.04953199965281152,-1.6843646790032374e-06,0.0
2023-11-30,1/N Buy & Hold,1001324.400673141,0.0535323295004212,0.0,0.0
2023-12-31,1/N Buy & Hold,1001332.0551684065,0.0007644371055190895,0.0,0.0
2024-01-31,1/N Buy & Hold,1001465.1154103016,0.013288323409630242,0.0,0.0
2024-02-29,1/N Buy & Hold,1002144.8399549344,0.06787301266648196,0.0,0.0
2024-03-31,1/N Buy & Hold,1002226.3469523594,0.008133255211754942,0.0,0.0
2024-04-30,1/N Buy & Hold,1002416.161389759,0.01893927833536506,0.0,0.0
2024-05-31,1/N Buy & Hold,1002679.9547114014,0.0263157490674003,0.0,0.0
2024-06-30,1/N Buy & Hold,1002966.9370717693,0.028621531628251984,0.0,0.0
2024-07-31,1/N Buy & Hold,1003233.5478821031,0.026582213279368386,0.0,0.0
2024-08-31,1/N Buy & Hold,1003443.1207960027,0.02088974340442361,0.0,0.0
2024-09-30,1/N Buy & Hold,1003610.5412485726,0.016684598170065117,0.0,0.0
2024-10-31,1/N Buy & Hold,1003885.2662248189,0.02737366388204834,0.0,0.0
2024-11-30,1/N Buy & Hold,1003659.0480856494,-0.022534262308709387,-0.0002253426230870128,0.0
2024-12-31,1/N Buy & Hold,1004265.3470261253,0.060408855141826034,0.0,0.0
2025-01-31,1/N Buy & Hold,1004159.9314171924,-0.010496788447903575,-0.0001049678844789453,0.0
2025-02-28,1/N Buy & Hold,1003775.9144518536,-0.03824260989948664,-0.00048735384101524496,0.0
2025-03-31,1/N Buy & Hold,1003435.1996647179,-0.03394331167248373,-0.0008266215337068779,0.0
2025-04-30,1/N Buy & Hold,1003884.5085499149,0.044777070342661714,-0.00037922096718573687,0.0
2025-05-31,1/N Buy & Hold,1004072.6763696008,0.018743970853547055,-0.00019185233971781164,0.0
2025-06-30,1/N Buy & Hold,1004185.5537234787,0.011241950561382814,-7.945440204911255e-05,0.0
2025-07-31,1/N Buy & Hold,1004432.0055715373,0.024542461016782254,0.0,0.0
2025-08-31,1/N Buy & Hold,1004673.05210965,0.023998293241917486,0.0,0.0
2025-09-30,1/N Buy & Hold,1004826.9187552036,0.01531509631222096,0.0,0.0
2025-10-31,1/N Buy & Hold,1005142.4740037371,0.03140394058356963,0.0,0.0
2025-11-30,1/N Buy & Hold,1005386.4053925624,0.0242683395771487,0.0,0.0
2021-12-31,DDPG (monthly),999695.0064124488,-0.030499358755118805,-0.00030499358755117285,0.0
2022-01-31,DDPG (monthly),997952.3995082664,-0.1743138550262514,-0.0020476004917336396,0.0
2022-02-28,DDPG (monthly),998495.6335507933,0.05443486510926045,-0.0015043664492067183,0.0
2022-03-31,DDPG (monthly),997446.8104698808,-0.10504032723535164,-0.0025531895301191833,0.0
2022-04-30,DDPG (monthly),997529.2809744424,0.008268160637327986,-0.0024707190255576278,0.0
2022-05-31,DDPG (monthly),996557.741639145,-0.09739456814223824,-0.0034422583608550487,0.0
2022-06-30,DDPG (monthly),997863.1795518281,0.13099470890025894,-0.0021368204481719295,0.0
2022-07-31,DDPG (monthly),997216.0866263591,-0.06484786078184065,-0.0027839133736408546,0.0
2022-08-31,DDPG (monthly),996289.2575730652,-0.09294164682294838,-0.0037107424269347683,0.0
2022-09-30,DDPG (monthly),996546.5857356904,0.025828659766157315,-0.003453414264309569,0.0
2022-10-31,DDPG (monthly),997002.3275822024,0.04573211659498504,-0.002997672417797614,0.0
2022-11-30,DDPG (monthly),996624.0160679406,-0.03794489779970532,-0.0033759839320593745,0.0
2022-12-31,DDPG (monthly),997443.3205621379,0.08220798224688329,-0.0025566794378621273,0.0
2023-01-31,DDPG (monthly),997108.1433520748,-0.033603634728256684,-0.0028918566479252186,0.0
2023-02-28,DDPG (monthly),997339.096358939,0.023162282687585266,-0.0026609036410610424,0.0
2023-03-31,DDPG (monthly),997918.2649701848,0.058071383480335075,-0.0020817350298152305,0.0
2023-04-30,DDPG (monthly),997161.9254166146,-0.07579173366395137,-0.0028380745833853725,0.0
2023-05-31,DDPG (monthly),997621.3447396726,0.04607269003637736,-0.0023786552603273885,0.0
2023-06-30,DDPG (monthly),998279.630286336,0.06598551145025634,-0.001720369713664055,0.0
2023-07-31,DDPG (monthly),998217.5124866423,-0.006222484944002771,-0.001782487513357657,0.0
2023-08-31,DDPG (monthly),997829.7609106845,-0.038844397248852025,-0.002170239089315524,0.0
2023-09-30,DDPG (monthly),997296.1254795617,-0.05347960664510066,-0.002703874520438258,0.0
2023-10-31,DDPG (monthly),998017.9302153675,0.07237616966161237,-0.0019820697846325347,0.0
2023-11-30,DDPG (monthly),998789.6797858272,0.07732822698817454,-0.0012103202141728253,0.0
2023-12-31,DDPG (monthly),998928.8650133956,0.01393538903989242,-0.0010711349866044475,0.0
2024-01-31,DDPG (monthly),998873.9738828584,-0.0054949989393207645,-0.0011260261171415914,0.0
2024-02-29,DDPG (monthly),999526.753774565,0.06535157675287073,-0.00047324622543505395,0.0
2024-03-31,DDPG (monthly),999921.3914172977,0.039482449193313965,-7.860858270234894e-05,0.0
2024-04-30,DDPG (monthly),999887.6723557245,-0.003372171238912307,-0.00011232764427550137,0.0
2024-05-31,DDPG (monthly),999693.5684333429,-0.019412572806740296,-0.00030643156665714923,0.0
2024-06-30,DDPG (monthly),1000269.204219624,0.05758122333259309,0.0,0.0
2024-07-31,DDPG (monthly),1001286.4223075697,0.10169443222429825,0.0,0.0
2024-08-31,DDPG (monthly),1001551.3360636205,0.0264573402923354,0.0,0.0
2024-09-30,DDPG (monthly),1001647.697174359,0.009621185381994017,0.0,0.0
2024-10-31,DDPG (monthly),1002234.0268895925,0.05853652106299785,0.0,0.0
2024-11-30,DDPG (monthly),1002155.7015764421,-0.007815072233532649,-7.815072233527897e-05,0.0
2024-12-31,DDPG (monthly),1002519.2921346684,0.03628084514755081,0.0,0.0
2025-01-31,DDPG (monthly),1002019.9558129262,-0.04980815089144313,-0.0004980815089144419,0.0
2025-02-28,DDPG (monthly),1001689.8030843302,-0.03294871790533523,-0.0008274045764965212,0.0
2025-03-31,DDPG (monthly),1001769.6569371374,0.007971914315322924,-0.0007477513933271861,0.0
2025-04-30,DDPG (monthly),1002300.9401477345,0.05303446824507556,-0.00021780327685168776,0.0
2025-05-31,DDPG (monthly),1002609.6015610256,0.030795283225581525,0.0,0.0
2025-06-30,DDPG (monthly),1002378.4958099741,-0.023050422686122424,-0.00023050422686121105,0.0
2025-07-31,DDPG (monthly),1002265.0494979275,-0.011317712073915579,-0.00034365525979564355,0.0
2025-08-31,DDPG (monthly),1002323.0166615967,0.005783616189963895,-0.00028583897359718145,0.0
2025-09-30,DDPG (monthly),1002403.2962275005,0.008009350735179215,-0.00020576836009135474,0.0
2025-10-31,DDPG (monthly),1002354.5370333961,-0.00486422922669217,-0.0002544006433136083,0.0
2025-11-30,DDPG (monthly),1002375.5909838298,0.002100449457332742,-0.00023340149229714532,0.0
2021-12-31,DDPG (quarterly),999695.0064124488,-0.030499358755118805,-0.00030499358755117285,0.0
2022-01-31,DDPG (quarterly),997952.3995082664,-0.1743138550262514,-0.0020476004917336396,0.0
2022-02-28,DDPG (quarterly),998495.6335507933,0.05443486510926045,-0.0015043664492067183,0.0
2022-03-31,DDPG (quarterly),997446.8104698808,-0.10504032723535164,-0.0025531895301191833,0.0
