Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-01-20,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-01-21,buy_and_hold,Hold,0.1027,0.0997,0.1001,0.0957,0.0981,0.1002,0.1009,0.0995,0.1013,0.1018
2022-01-24,buy_and_hold,Hold,0.1009,0.1005,0.1009,0.0968,0.0993,0.1001,0.1,0.0997,0.1011,0.1008
2022-01-25,buy_and_hold,Hold,0.1004,0.0993,0.1016,0.0937,0.1075,0.0989,0.0994,0.0967,0.1017,0.1009
2022-01-26,buy_and_hold,Hold,0.0987,0.0987,0.103,0.0939,0.1086,0.0988,0.0981,0.0994,0.1,0.1008
2022-01-27,buy_and_hold,Hold,0.099,0.0997,0.1025,0.0943,0.108,0.0985,0.0959,0.0992,0.1005,0.1025
2022-01-28,buy_and_hold,Hold,0.1016,0.1012,0.1018,0.096,0.1073,0.0978,0.0966,0.1011,0.095,0.1014
2022-01-31,buy_and_hold,Hold,0.1015,0.1025,0.1008,0.098,0.1056,0.0977,0.0976,0.1008,0.095,0.1004
2022-02-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-02-02,buy_and_hold,Hold,0.101,0.1005,0.1,0.0984,0.0989,0.0987,0.0996,0.1062,0.0983,0.0985
2022-02-03,buy_and_hold,Hold,0.1032,0.0986,0.1022,0.0926,0.1004,0.0995,0.0991,0.1049,0.099,0.1004
2022-02-04,buy_and_hold,Hold,0.1024,0.0987,0.1033,0.1047,0.0998,0.0928,0.098,0.1045,0.0964,0.0995
2022-02-07,buy_and_hold,Hold,0.102,0.0986,0.1052,0.1059,0.0995,0.0906,0.0973,0.1025,0.0976,0.1008
2022-02-08,buy_and_hold,Hold,0.1024,0.0989,0.1063,0.1081,0.0959,0.0899,0.0969,0.1025,0.0982,0.1008
2022-02-09,buy_and_hold,Hold,0.1025,0.1005,0.1049,0.1065,0.0962,0.0911,0.0978,0.1028,0.0977,0.0999
2022-02-10,buy_and_hold,Hold,0.1023,0.0987,0.1062,0.1071,0.0982,0.0903,0.0966,0.1026,0.0972,0.1009
2022-02-11,buy_and_hold,Hold,0.1019,0.0962,0.1072,0.1047,0.1015,0.0886,0.0981,0.1007,0.0984,0.1027
2022-02-14,buy_and_hold,Hold,0.1008,0.0964,0.1067,0.1072,0.0967,0.0893,0.0982,0.1028,0.0986,0.1033
2022-02-15,buy_and_hold,Hold,0.101,0.0966,0.1071,0.1073,0.0962,0.0902,0.0983,0.1029,0.0974,0.103
2022-02-16,buy_and_hold,Hold,0.1005,0.0976,0.1067,0.1081,0.0965,0.0891,0.099,0.1034,0.096,0.1033
2022-02-17,buy_and_hold,Hold,0.0998,0.0962,0.1064,0.1077,0.0982,0.089,0.1003,0.1014,0.0943,0.1068
2022-02-18,buy_and_hold,Hold,0.0973,0.0963,0.1071,0.107,0.0982,0.0901,0.1008,0.1004,0.0944,0.1083
2022-02-22,buy_and_hold,Hold,0.0987,0.097,0.1073,0.1061,0.0955,0.0894,0.1026,0.1007,0.0945,0.1082
2022-02-23,buy_and_hold,Hold,0.0998,0.0959,0.1067,0.1037,0.0961,0.0892,0.103,0.1003,0.0942,0.111
2022-02-24,buy_and_hold,Hold,0.1001,0.096,0.1023,0.1074,0.0998,0.0886,0.1044,0.1034,0.093,0.105
2022-02-25,buy_and_hold,Hold,0.1003,0.0951,0.1034,0.1061,0.1011,0.0881,0.1034,0.1019,0.0946,0.106
